============================================================================================
ANSOFT                                                                              11/02/17
XY Plot 3                                                                           21:18:50

--------------------------------------------------------------------------------------------
     Distance [mm]        Mag_B [mTesla]
                                        
 0.000000000000000   158.416594533382410
 0.040000000000000   158.508003840190040
 0.080000000000000   158.599457985868360
 0.120000000000000   158.690956970417230
 0.160000000000000   158.782500793836850
 0.200000000000000   158.874089456127140
 0.240000000000000   158.965722957288050
 0.280000000000000   159.057401297319590
 0.320000000000000   159.149124476221770
 0.360000000000000   159.240892493994690
 0.400000000000000   159.332705350638150
 0.440000000000000   159.424563046152290
 0.480000000000000   159.516465580537070
 0.520000000000000   159.608412953792540
 0.560000000000000   159.700405165918710
 0.600000000000000   159.792442216915420
 0.640000000000000   159.884524106782830
 0.680000000000000   159.976650835520900
 0.720000000000000   160.068822403129590
 0.760000000000000   160.161038809608900
 0.800000000000000   160.253300054958970
 0.840000000000000   160.345606139179640
 0.880000000000000   160.437957062270950
 0.920000000000000   160.530352824232950
 0.960000000000000   160.622793425065510
 1.000000000000000   160.715278864768780
 1.040000000000000   160.807809143342690
 1.080000000000000   160.900384260787260
 1.120000000000000   160.993004217102420
 1.160000000000000   161.085669012288320
 1.200000000000000   161.178378646344870
 1.240000000000000   161.271133119272010
 1.280000000000000   161.363932431069880
 1.320000000000000   161.456776581738320
 1.360000000000000   161.549665571277440
 1.400000000000000   161.642599399687210
 1.440000000000000   161.735578066967630
 1.480000000000000   161.828601573118760
 1.520000000000000   161.926688551711040
 1.560000000000000   162.029758384377200
 1.600000000000000   162.132765564757250
 1.640000000000000   162.235710092851410
 1.680000000000000   162.338591968659530
 1.720000000000000   162.441411192181700
 1.760000000000000   162.544167763417820
 1.800000000000000   162.646861682368040
 1.840000000000000   162.749492949032290
 1.880000000000000   162.852061563410440
 1.920000000000000   162.954567525502680
 1.960000000000000   163.057010835309000
 2.000000000000000   163.159391492829230
 2.040000000000000   163.261709498063510
 2.080000000000000   163.363964851011810
 2.120000000000000   163.466157551674030
 2.160000000000000   163.568287600050410
 2.200000000000000   163.670354996140730
 2.240000000000000   163.772359739945130
 2.280000000000000   163.874301831463500
 2.320000000000000   163.976181270695860
 2.359999999999999   164.077998057642280
 2.400000000000000   164.179752192302660
 2.440000000000000   164.281443674677120
 2.480000000000000   164.383072504765580
 2.520000000000000   164.484638682568000
 2.560000000000000   164.586142208084540
 2.600000000000000   164.687583081315010
 2.640000000000000   164.788961302259570
 2.680000000000000   164.890276870918060
 2.720000000000000   164.991529787290550
 2.760000000000000   165.092720051377060
 2.800000000000000   165.193847663177730
 2.839999999999999   165.294912622692240
 2.880000000000000   165.395914929920910
 2.920000000000000   165.496854584863460
 2.960000000000000   165.597731587520170
 3.000000000000000   165.698545937890770
 3.040000000000000   165.820652475410440
 3.080000000000000   165.942748733012050
 3.120000000000000   166.064834710695750
 3.160000000000000   166.186910408461330
 3.200000000000000   166.308975826308990
 3.240000000000000   166.431030964238660
 3.280000000000000   166.553075822250210
 3.320000000000000   166.675110400343930
 3.359999999999999   166.797134698519440
 3.400000000000000   166.919148716777100
 3.440000000000000   167.041152455116700
 3.480000000000000   167.163145913538300
 3.520000000000000   167.285129092041900
 3.560000000000000   167.407101990627520
 3.600000000000000   167.529064609295150
 3.640000000000000   167.651016948044740
 3.680000000000000   167.772959006876330
 3.720000000000000   167.894890785789950
 3.760000000000000   168.016812284785520
 3.800000000000000   168.138723503863100
 3.839999999999999   168.260624443022610
 3.880000000000000   168.382515102264250
 3.920000000000000   168.504395481587860
 3.960000000000000   168.626265580993390
 4.000000000000000   168.748125400480890
 4.040000000000000   168.869974940050530
 4.080000000000000   168.991814199702020
 4.120000000000000   169.113643179435570
 4.160000000000000   169.235461879251090
 4.200000000000000   169.357270299148640
 4.239999999999999   169.479068439128210
 4.280000000000000   169.600856299189730
 4.320000000000000   169.722633879333220
 4.360000000000000   169.844401179558760
 4.400000000000000   169.966158199866330
 4.440000000000000   170.087904940255870
 4.480000000000000   170.209641400727320
 4.520000000000001   170.331367581280920
 4.560000000000001   170.453083481916390
 4.600000000000001   170.574789102633840
 4.640000000000000   170.696484443433320
 4.680000000000000   170.818169504314880
 4.719999999999999   170.939844285278330
 4.760000000000000   171.061508786323860
 4.800000000000000   171.183163007451330
 4.840000000000000   171.304806948660800
 4.880000000000000   171.426440609952270
 4.920000000000000   171.548063991325730
 4.960000000000000   171.669677092781230
 5.000000000000000   171.791279914318720
 5.040000000000000   171.912872455938130
 5.080000000000000   172.034454717639680
 5.120000000000000   172.156026699423020
 5.160000000000000   172.277588401288450
 5.199999999999999   172.399139823235970
 5.239999999999999   172.520680965265370
 5.280000000000000   172.642211827376850
 5.320000000000000   172.763732409570220
 5.360000000000000   172.885242711845710
 5.400000000000000   173.006742734203100
 5.440000000000000   173.128232476642490
 5.480000000000000   173.249711939163940
 5.520000000000001   173.371181121767340
 5.560000000000001   173.492640024452780
 5.600000000000001   173.614088647220170
 5.640000000000000   173.735526990069530
 5.679999999999999   173.856955053001030
 5.719999999999999   173.978372836014360
 5.760000000000000   174.099780339109830
 5.800000000000000   174.221177562287150
 5.840000000000000   174.342564505546590
 5.880000000000000   174.463941168887940
 5.920000000000000   174.585307552311290
 5.960000000000000   174.706663655816700
 6.000000000000000   174.828009479404020
 6.040000000000000   174.990944527848280
 6.080000000000000   175.154159287005090
 6.120000000000000   175.317653756874360
 6.160000000000000   175.481427937456120
 6.199999999999999   175.645481828750430
 6.239999999999999   175.809815430757230
 6.280000000000000   175.974428743476490
 6.320000000000000   176.139321766908270
 6.360000000000000   176.304494501052570
 6.400000000000000   176.469946945909380
 6.440000000000000   176.635679101478670
 6.480000000000000   176.801690967760460
 6.520000000000001   176.967982544754760
 6.560000000000001   177.134553832461560
 6.600000000000001   177.301404830880950
 6.640000000000001   177.468535540012740
 6.679999999999999   177.635945959857050
 6.719999999999999   177.803636090413870
 6.760000000000000   177.971605931683200
 6.800000000000000   178.139855483665000
 6.840000000000000   178.308384746359370
 6.880000000000000   178.477193719766230
 6.920000000000000   178.646282403885580
 6.960000000000000   178.815650798717400
 7.000000000000000   178.985298904261670
 7.040000000000000   179.155226720518530
 7.080000000000000   179.325434247487860
 7.120000000000000   179.495921485169730
 7.160000000000000   179.666688433564190
 7.199999999999999   179.837735092671040
 7.239999999999999   180.009061462490390
 7.280000000000000   180.180667543022250
 7.320000000000000   180.352553334266640
 7.360000000000000   180.524718836223510
 7.400000000000000   180.697164048892860
 7.440000000000000   180.869888972274740
 7.480000000000000   181.042893606369180
 7.520000000000001   181.216177951176040
 7.560000000000001   181.389742006695430
 7.600000000000001   181.563585772927350
 7.640000000000001   181.737709249871780
 7.679999999999999   181.912112437528660
 7.719999999999999   182.086795335897990
 7.760000000000000   182.261757944979960
 7.800000000000000   182.437000264774350
 7.840000000000000   182.612522295281310
 7.880000000000000   182.788324036500650
 7.920000000000000   182.964405488432560
 7.960000000000000   183.140766651077030
 8.000000000000000   183.317407524434030
 8.040000000000001   183.494328108503420
 8.080000000000000   183.671528403285320
 8.120000000000001   183.849008408779700
 8.160000000000000   184.026768124986750
 8.199999999999999   184.204807551906210
 8.240000000000000   184.383126689538160
 8.279999999999999   184.561725537882520
 8.320000000000000   184.740604096939450
 8.359999999999999   184.919762366708990
 8.400000000000000   185.099200347190900
 8.440000000000000   185.278918038385400
 8.479999999999999   185.458915440292290
 8.520000000000000   185.639192552911770
 8.560000000000001   185.819749376243810
 8.600000000000000   186.000585910288350
 8.640000000000001   186.181702155045310
 8.680000000000000   186.363098110514700
 8.720000000000001   186.544773776696730
 8.760000000000000   186.726729153591240
 8.800000000000001   186.908964241198250
 8.840000000000000   187.091479039517680
 8.880000000000001   187.274273548549730
 8.919999999999998   187.457347768294200
 8.960000000000001   187.640701698751170
 9.000000000000000   187.824335339920680
 9.040000000000001   188.008248691802750
 9.080000000000000   188.192441754397270
 9.120000000000001   188.376914527704230
 9.160000000000000   188.561667011723760
 9.200000000000001   188.746699206455820
 9.240000000000000   188.932011111900350
 9.279999999999999   189.117602728057420
 9.320000000000000   189.303474054926910
 9.359999999999999   189.489625092508900
 9.400000000000000   189.676055840803430
 9.439999999999998   189.862766299810540
 9.480000000000000   190.049756469530140
 9.520000000000000   190.237026349962150
 9.560000000000001   190.424575941106700
 9.600000000000000   190.612405242963750
 9.640000000000001   190.800514255533300
 9.680000000000000   190.988902978815420
 9.720000000000001   191.177571412809950
 9.760000000000000   191.366519557517020
 9.800000000000001   191.555747412936650
 9.840000000000000   191.745254979068590
 9.880000000000001   191.935042255913290
 9.920000000000000   192.125109243470350
 9.959999999999999   192.315455941739970
10.000000000000000   192.506082350722070
10.040000000000001   192.696988470416640
10.080000000000000   192.888174300823720
10.120000000000001   193.079639841943250
10.160000000000000   193.271385093775360
10.200000000000001   193.463410056320040
10.240000000000000   193.655714729577140
10.279999999999999   193.848299113546720
10.320000000000000   194.041163208228880
10.359999999999999   194.234307013623490
10.399999999999999   194.427730529730550
10.440000000000000   194.621433756550200
10.479999999999999   194.815416694082330
10.520000000000000   195.009679342326930
10.560000000000000   195.204221701284130
10.600000000000000   195.399043770953710
10.640000000000001   195.594145551335910
10.680000000000000   195.789527042430560
10.720000000000001   195.985188244237690
10.760000000000000   196.181129156757380
10.800000000000001   196.377349779989520
10.840000000000000   196.573850113934160
10.880000000000001   196.770630158591300
10.919999999999998   196.967689913960950
10.960000000000001   197.165029380043110
11.000000000000000   197.362648556837740
11.040000000000001   197.560547444344960
11.080000000000000   197.758726042564660
11.120000000000001   197.957184351496890
11.160000000000000   198.155922371141570
11.200000000000001   198.354940101498730
11.240000000000000   198.554237542568470
11.279999999999999   198.753814694350670
11.320000000000000   198.953671556845310
11.359999999999998   199.153808130052510
11.400000000000000   199.354224413972220
11.439999999999998   199.554920408604460
11.480000000000000   199.755896113949150
11.520000000000000   199.957151530006340
11.560000000000000   200.158686656776040
11.600000000000000   200.360501494258300
11.640000000000001   200.562596042453040
11.680000000000000   200.764970301360220
11.720000000000001   200.967624270979970
11.760000000000000   201.170557951312160
11.800000000000001   201.373771342356920
11.840000000000000   201.577264444114180
11.879999999999999   201.781037256583890
11.920000000000000   201.985089779766180
11.959999999999999   202.189422013660900
12.000000000000000   202.394033958268150
12.040000000000001   202.668704253619750
12.080000000000000   202.943926535603480
12.120000000000001   203.219700804219340
12.160000000000000   203.496027059467220
12.200000000000001   203.772905301347270
12.240000000000000   204.050335529859440
12.280000000000001   204.328317745003770
12.320000000000000   204.606851946780150
12.359999999999999   204.885938135188670
12.399999999999999   205.165576310229310
12.440000000000000   205.445766471901980
12.479999999999999   205.726508620206860
12.520000000000000   206.007802755143790
12.560000000000000   206.289648876712930
12.600000000000000   206.572046984914070
12.640000000000001   206.854997079747420
12.680000000000000   207.138499161212820
12.720000000000001   207.422553229310350
12.760000000000000   207.707159284040050
12.800000000000001   207.992317325401730
12.840000000000000   208.278027353395690
12.880000000000001   208.564289368021690
12.919999999999998   208.851103369279740
12.960000000000001   209.138469357169950
13.000000000000000   209.426387331692180
13.040000000000001   209.714857292846600
13.080000000000000   210.003879240633180
13.120000000000001   210.293453175051890
13.160000000000000   210.583579096102710
13.200000000000001   210.874257003785540
13.240000000000000   211.165486898100540
13.280000000000001   211.457268779047690
13.320000000000000   211.749602646626950
13.359999999999998   212.042488500838290
13.400000000000000   212.335926341681670
13.439999999999998   212.629916169157300
13.480000000000000   212.924457983264940
13.520000000000000   213.219551784004810
13.560000000000000   213.515197571376720
13.600000000000000   213.811395345380670
13.640000000000001   214.108145106016820
13.680000000000000   214.405446853285160
13.720000000000001   214.703300587185450
13.760000000000000   215.001706307717970
13.800000000000001   215.300664014882530
13.840000000000000   215.600173708679190
13.879999999999999   215.900235389107990
13.920000000000000   216.200849056168950
13.959999999999999   216.502014709862100
14.000000000000000   216.803732350187260
14.040000000000001   217.106001977144530
14.080000000000000   217.408823590733850
14.120000000000001   217.712197190955350
14.160000000000000   218.016122777808900
14.200000000000001   218.320600351294760
14.240000000000000   218.625629911412490
14.280000000000001   218.931211458162520
14.320000000000000   219.237344991544630
14.359999999999999   219.544030511558730
14.399999999999999   219.851268018205020
14.440000000000000   220.159057511483440
14.479999999999999   220.467398991393960
14.520000000000000   220.776292457936680
14.560000000000000   221.085737911111320
14.600000000000000   221.395735350918190
14.640000000000001   221.706284777357150
14.680000000000000   222.017386190428250
14.720000000000001   222.329039590131490
14.760000000000000   222.641244976466790
14.800000000000001   222.954002349434180
14.839999999999998   223.267311709033720
14.880000000000001   223.581173055265400
14.919999999999998   223.895586388129200
14.960000000000001   224.210551707625090
15.000000000000000   224.526069013753020
15.040000000000001   224.842138306513140
15.080000000000000   225.158759585905390
15.120000000000001   225.475932851929740
15.160000000000000   225.793658104586170
15.200000000000001   226.111935343874730
15.240000000000000   226.430764569795490
15.280000000000001   226.750145782348230
15.320000000000000   227.070078981533100
15.359999999999998   227.390564167350160
15.400000000000000   227.711601339799220
15.439999999999998   228.033190498880510
15.480000000000000   228.355331644593800
15.520000000000000   228.678024776939250
15.560000000000000   229.001269895916950
15.600000000000000   229.325067001526630
15.640000000000001   229.649416093768420
15.680000000000000   229.974317172642290
15.720000000000001   230.299770238148310
15.760000000000000   230.625775290286550
15.800000000000001   230.952332329056870
15.840000000000000   231.279441354459240
15.880000000000001   231.607102366493730
15.920000000000000   231.935315365160310
15.960000000000001   232.264080350459040
16.000000000000000   232.593397322389900
16.039999999999999   232.923266280952790
16.080000000000002   233.253687226147830
16.120000000000001   233.584660157974950
16.160000000000000   233.916185076434230
16.199999999999999   234.248261981525700
16.240000000000002   234.580890873249220
16.280000000000001   234.914071751604890
16.320000000000000   235.247804616592650
16.359999999999999   235.582089468212440
16.399999999999999   235.916926306464380
16.439999999999998   236.252315131348410
16.480000000000000   236.588255942864660
16.520000000000000   236.924748741012910
16.559999999999999   237.261793525793280
16.600000000000001   237.599390297205870
16.640000000000001   237.937539055250570
16.680000000000000   238.276239799927310
16.719999999999999   238.615492531236190
16.760000000000002   238.955297249177140
16.800000000000001   239.295653953750390
16.840000000000000   239.636562644955520
16.879999999999999   239.978023322792890
16.920000000000002   240.320035987262260
16.959999999999997   240.662600638363810
17.000000000000000   241.005717276097440
17.039999999999999   241.349385900463260
17.080000000000002   241.693606511461130
17.120000000000001   242.038379109091240
17.160000000000000   242.383703693353370
17.199999999999999   242.729580264247550
17.240000000000002   243.076008821773880
17.280000000000001   243.422989365932320
17.319999999999997   243.770521896722930
17.359999999999999   244.118606414145600
17.400000000000002   244.467242918200500
17.440000000000001   244.816431408887330
17.479999999999997   245.166171886206310
17.520000000000000   245.516464350157490
17.559999999999999   245.867308800740720
17.600000000000001   246.218705237956100
17.640000000000001   246.570653661803530
17.680000000000000   246.923154072283240
17.719999999999999   247.276206469394910
17.760000000000002   247.629810853138710
17.800000000000001   247.983967223514670
17.839999999999996   248.338675580522680
17.879999999999999   248.693935924162870
17.920000000000002   249.049748254435200
17.960000000000001   249.406112571339580
18.000000000000000   249.763028874876060
18.039999999999999   250.223014929288780
